4315,5,4316,4
4316,4,4317,5
4317,5,4318,4
4318,4,4319,5
4319,5,4320,4
4320,4,4321,3
4321,3,4322,2
4322,2,4323,3
4323,3,4324,2
4324,2,4325,1
4325,1,4326,0
4326,0,4327,-1
4327,-1,4328,0
4328,0,4329,1
4329,1,4330,2
4330,2,4331,1
4331,1,4332,0
4332,0,4333,-1
4333,-1,4334,0
4334,0,4335,-1
4335,-1,4336,0
4336,0,4337,1
4337,1,4338,2
4338,2,4339,3
4339,3,4340,4
4340,4,4341,5
4341,5,4342,6
4342,6,4343,7
4343,7,4344,6
4344,6,4345,5
4345,5,4346,4
4346,4,4347,3
4347,3,4348,4
4348,4,4349,3
4349,3,4350,4
4350,4,4351,3
4351,3,4352,4
4352,4,4353,3
4353,3,4354,2
4354,2,4355,1
4355,1,4356,2
4356,2,4357,3
4357,3,4358,2
4358,2,4359,3
4359,3,4360,4
4360,4,4361,5
4361,5,4362,6
4362,6,4363,5
4363,5,4364,6
4364,6,4365,7
4365,7,4366,8
4366,8,4367,9
4367,9,4368,10
4368,10,4369,11
4369,11,4370,10
4370,10,4371,11
4371,11,4372,10
4372,10,4373,9
4373,9,4374,8
4374,8,4375,9
4375,9,4376,10
4376,10,4377,11
4377,11,4378,12
4378,12,4379,13
4379,13,4380,14
4380,14,4381,15
4381,15,4382,14
4382,14,4383,15
4383,15,4384,16
4384,16,4385,15
4385,15,4386,16
4386,16,4387,15
4387,15,4388,16
4388,16,4389,17
4389,17,4390,18
4390,18,4391,17
4391,17,4392,18
4392,18,4393,19
4393,19,4394,18
4394,18,4395,17
4395,17,4396,18
4396,18,4397,19
4397,19,4398,18
4398,18,4399,19
4399,19,4400,18
4400,18,4401,19
4401,19,4402,18
4402,18,4403,19
4403,19,4404,20
4404,20,4405,19
4405,19,4406,20
4406,20,4407,19
4407,19,4408,18
4408,18,4409,17
4409,17,4410,18
4410,18,4411,17
4411,17,4412,18
4412,18,4413,19
4413,19,4414,18
4414,18,4415,17
4415,17,4416,18
4416,18,4417,19
4417,19,4418,20
4418,20,4419,19
4419,19,4420,18
4420,18,4421,17
4421,17,4422,18
4422,18,4423,19
4423,19,4424,20
4424,20,4425,19
4425,19,4426,20
4426,20,4427,19
4427,19,4428,20
4428,20,4429,19
4429,19,4430,18
4430,18,4431,17
4431,17,4432,18
4432,18,4433,19
4433,19,4434,20
4434,20,4435,19
4435,19,4436,20
4436,20,4437,21
4437,21,4438,22
4438,22,4439,21
4439,21,4440,20
4440,20,4441,19
4441,19,4442,18
4442,18,4443,17
4443,17,4444,16
4444,16,4445,17
4445,17,4446,18
4446,18,4447,17
4447,17,4448,18
4448,18,4449,19
4449,19,4450,18
4450,18,4451,17
4451,17,4452,18
4452,18,4453,19
4453,19,4454,18
4454,18,4455,19
4455,19,4456,18
4456,18,4457,17
4457,17,4458,16
4458,16,4459,15
4459,15,4460,16
4460,16,4461,15
4461,15,4462,16
4462,16,4463,15
4463,15,4464,16
4464,16,4465,15
4465,15,4466,14
4466,14,4467,13
4467,13,4468,14
4468,14,4469,15
4469,15,4470,14
4470,14,4471,13
4471,13,4472,12
4472,12,4473,11
4473,11,4474,10
4474,10,4475,9
4475,9,4476,10
4476,10,4477,11
4477,11,4478,10
4478,10,4479,9
4479,9,4480,10
4480,10,4481,11
4481,11,4482,10
4482,10,4483,11
4483,11,4484,10
4484,10,4485,9
4485,9,4486,8
4486,8,4487,7
4487,7,4488,8
4488,8,4489,9
4489,9,4490,8
4490,8,4491,7
4491,7,4492,6
4492,6,4493,7
4493,7,4494,8
4494,8,4495,9
4495,9,4496,10
4496,10,4497,9
4497,9,4498,8
4498,8,4499,9
4499,9,4500,10
4500,10,4501,11
4501,11,4502,10
4502,10,4503,9
4503,9,4504,10
4504,10,4505,11
4505,11,4506,12
4506,12,4507,13
4507,13,4508,14
4508,14,4509,13
4509,13,4510,12
4510,12,4511,13
4511,13,4512,12
4512,12,4513,13
4513,13,4514,14
4514,14,4515,13
4515,13,4516,12
4516,12,4517,13
4517,13,4518,14
4518,14,4519,13
4519,13,4520,14
4520,14,4521,15
4521,15,4522,16
4522,16,4523,17
4523,17,4524,18
4524,18,4525,17
4525,17,4526,18
4526,18,4527,17
4527,17,4528,18
4528,18,4529,19
4529,19,4530,18
4530,18,4531,17
4531,17,4532,16
4532,16,4533,15
4533,15,4534,14
4534,14,4535,15
4535,15,4536,14
4536,14,4537,15
4537,15,4538,14
4538,14,4539,15
4539,15,4540,16
4540,16,4541,17
4541,17,4542,16
4542,16,4543,15
4543,15,4544,16
4544,16,4545,15
4545,15,4546,16
4546,16,4547,17
4547,17,4548,16
4548,16,4549,17
4549,17,4550,16
4550,16,4551,17
4551,17,4552,16
4552,16,4553,15
4553,15,4554,14
4554,14,4555,15
4555,15,4556,16
4556,16,4557,17
4557,17,4558,18
4558,18,4559,19
4559,19,4560,20
4560,20,4561,21
4561,21,4562,22
4562,22,4563,23
4563,23,4564,24
4564,24,4565,23
4565,23,4566,22
4566,22,4567,21
4567,21,4568,22
4568,22,4569,21
4569,21,4570,20
4570,20,4571,21
4571,21,4572,20
4572,20,4573,19
4573,19,4574,18
4574,18,4575,19
4575,19,4576,18
4576,18,4577,19
4577,19,4578,20
4578,20,4579,21
4579,21,4580,20
4580,20,4581,21
4581,21,4582,22
4582,22,4583,21
4583,21,4584,22
4584,22,4585,23
4585,23,4586,24
4586,24,4587,23
4587,23,4588,22
4588,22,4589,23
4589,23,4590,22
4590,22,4591,21
4591,21,4592,20
4592,20,4593,21
4593,21,4594,22
4594,22,4595,23
4595,23,4596,22
4596,22,4597,23
4597,23,4598,24
4598,24,4599,25
4599,25,4600,26
4600,26,4601,25
4601,25,4602,26
4602,26,4603,25
4603,25,4604,26
4604,26,4605,27
4605,27,4606,26
4606,26,4607,25
4607,25,4608,24
4608,24,4609,25
4609,25,4610,24
4610,24,4611,23
4611,23,4612,22
4612,22,4613,21
4613,21,4614,22
4614,22,4615,21
4615,21,4616,20
4616,20,4617,19
4617,19,4618,18
4618,18,4619,17
4619,17,4620,16
4620,16,4621,17
4621,17,4622,18
4622,18,4623,19
4623,19,4624,20
4624,20,4625,19
4625,19,4626,18
4626,18,4627,17
4627,17,4628,16
4628,16,4629,15
4629,15,4630,14
4630,14,4631,15
4631,15,4632,16
4632,16,4633,15
4633,15,4634,16
4634,16,4635,15
4635,15,4636,14
4636,14,4637,15
4637,15,4638,16
4638,16,4639,15
4639,15,4640,14
4640,14,4641,15
4641,15,4642,14
4642,14,4643,15
4643,15,4644,14
4644,14,4645,15
4645,15,4646,16
4646,16,4647,15
4647,15,4648,16
4648,16,4649,15
4649,15,4650,16
4650,16,4651,17
4651,17,4652,16
4652,16,4653,17
4653,17,4654,16
4654,16,4655,15
4655,15,4656,16
4656,16,4657,15
4657,15,4658,14
4658,14,4659,15
4659,15,4660,16
4660,16,4661,17
4661,17,4662,18
4662,18,4663,17
4663,17,4664,18
4664,18,4665,19
4665,19,4666,20
4666,20,4667,19
4667,19,4668,20
4668,20,4669,21
4669,21,4670,20
4670,20,4671,21
4671,21,4672,20
4672,20,4673,21
4673,21,4674,20
4674,20,4675,19
4675,19,4676,18
4676,18,4677,19
4677,19,4678,20
4678,20,4679,19
4679,19,4680,18
4680,18,4681,19
4681,19,4682,20
4682,20,4683,19
4683,19,4684,20
4684,20,4685,21
4685,21,4686,20
4686,20,4687,19
4687,19,4688,20
4688,20,4689,21
4689,21,4690,22
4690,22,4691,23
4691,23,4692,22
4692,22,4693,23
4693,23,4694,24
4694,24,4695,23
4695,23,4696,24
4696,24,4697,25
4697,25,4698,26
4698,26,4699,27
4699,27,4700,26
4700,26,4701,27
4701,27,4702,26
4702,26,4703,27
4703,27,4704,26
4704,26,4705,25
4705,25,4706,26
4706,26,4707,25
4707,25,4708,26
4708,26,4709,25
4709,25,4710,26
4710,26,4711,27
4711,27,4712,28
4712,28,4713,29
4713,29,4714,28
4714,28,4715,29
4715,29,4716,30
4716,30,4717,29
4717,29,4718,28
4718,28,4719,27
4719,27,4720,28
4720,28,4721,27
4721,27,4722,28
4722,28,4723,27
4723,27,4724,28
4724,28,4725,29
4725,29,4726,28
4726,28,4727,29
4727,29,4728,30
4728,30,4729,31
4729,31,4730,32
4730,32,4731,33
4731,33,4732,32
4732,32,4733,33
4733,33,4734,34
4734,34,4735,33
4735,33,4736,32
4736,32,4737,33
4737,33,4738,34
4738,34,4739,35
4739,35,4740,36
4740,36,4741,35
4741,35,4742,34
4742,34,4743,35
4743,35,4744,34
4744,34,4745,35
4745,35,4746,36
4746,36,4747,35
4747,35,4748,34
4748,34,4749,33
4749,33,4750,32
4750,32,4751,31
4751,31,4752,30
4752,30,4753,29
4753,29,4754,30
4754,30,4755,31
4755,31,4756,30
4756,30,4757,31
4757,31,4758,30
4758,30,4759,29
4759,29,4760,28
4760,28,4761,29
4761,29,4762,30
4762,30,4763,31
4763,31,4764,32
4764,32,4765,33
4765,33,4766,32
4766,32,4767,31
4767,31,4768,30
4768,30,4769,31
4769,31,4770,30
4770,30,4771,29
4771,29,4772,30
4772,30,4773,31
4773,31,4774,32
4774,32,4775,31
4775,31,4776,32
4776,32,4777,31
4777,31,4778,32
4778,32,4779,31
4779,31,4780,32
4780,32,4781,33
4781,33,4782,34
4782,34,4783,33
4783,33,4784,32
4784,32,4785,31
4785,31,4786,32
4786,32,4787,33
4787,33,4788,34
4788,34,4789,33
4789,33,4790,34
4790,34,4791,35
4791,35,4792,34
4792,34,4793,35
4793,35,4794,36
4794,36,4795,37
4795,37,4796,38
4796,38,4797,37
4797,37,4798,38
4798,38,4799,37
4799,37,4800,36
4800,36,4801,35
4801,35,4802,34
4802,34,4803,33
4803,33,4804,34
4804,34,4805,35
4805,35,4806,36
4806,36,4807,37
4807,37,4808,38
4808,38,4809,37
4809,37,4810,36
4810,36,4811,37
4811,37,4812,36
4812,36,4813,37
4813,37,4814,38
4814,38,4815,37
4815,37,4816,38
4816,38,4817,37
4817,37,4818,36
4818,36,4819,35
4819,35,4820,36
4820,36,4821,37
4821,37,4822,38
4822,38,4823,39
4823,39,4824,38
4824,38,4825,37
4825,37,4826,38
4826,38,4827,37
4827,37,4828,38
4828,38,4829,37
4829,37,4830,38
4830,38,4831,37
4831,37,4832,38
4832,38,4833,37
4833,37,4834,36
4834,36,4835,35
4835,35,4836,36
4836,36,4837,37
4837,37,4838,36
4838,36,4839,35
4839,35,4840,34
4840,34,4841,33
4841,33,4842,32
4842,32,4843,33
4843,33,4844,32
4844,32,4845,33
4845,33,4846,32
4846,32,4847,31
4847,31,4848,32
4848,32,4849,33
4849,33,4850,34
4850,34,4851,35
4851,35,4852,36
4852,36,4853,35
4853,35,4854,36
4854,36,4855,37
4855,37,4856,38
4856,38,4857,37
4857,37,4858,36
4858,36,4859,35
4859,35,4860,34
4860,34,4861,35
4861,35,4862,36
4862,36,4863,35
4863,35,4864,34
4864,34,4865,35
4865,35,4866,36
4866,36,4867,35
4867,35,4868,36
4868,36,4869,37
4869,37,4870,38
4870,38,4871,39
4871,39,4872,38
4872,38,4873,37
4873,37,4874,36
4874,36,4875,37
4875,37,4876,38
4876,38,4877,37
4877,37,4878,38
4878,38,4879,39
4879,39,4880,38
4880,38,4881,37
4881,37,4882,38
4882,38,4883,37
4883,37,4884,36
4884,36,4885,37
4885,37,4886,38
4886,38,4887,39
4887,39,4888,40
4888,40,4889,39
4889,39,4890,38
4890,38,4891,37
4891,37,4892,36
4892,36,4893,35
4893,35,4894,36
4894,36,4895,37
4895,37,4896,38
4896,38,4897,39
4897,39,4898,40
4898,40,4899,41
4899,41,4900,40
4900,40,4901,41
4901,41,4902,42
4902,42,4903,43
4903,43,4904,42
4904,42,4905,43
4905,43,4906,42
4906,42,4907,43
4907,43,4908,42
4908,42,4909,41
4909,41,4910,40
4910,40,4911,39
4911,39,4912,38
4912,38,4913,39
4913,39,4914,40
4914,40,4915,41
4915,41,4916,40
4916,40,4917,41
4917,41,4918,40
4918,40,4919,41
4919,41,4920,40
4920,40,4921,39
4921,39,4922,40
4922,40,4923,41
4923,41,4924,40
4924,40,4925,41
4925,41,4926,42
4926,42,4927,41
4927,41,4928,40
4928,40,4929,41
4929,41,4930,42
4930,42,4931,41
4931,41,4932,42
4932,42,4933,43
4933,43,4934,42
4934,42,4935,43
4935,43,4936,42
4936,42,4937,43
4937,43,4938,44
4938,44,4939,45
4939,45,4940,46
4940,46,4941,45
4941,45,4942,44
4942,44,4943,45
4943,45,4944,44
4944,44,4945,45
4945,45,4946,46
4946,46,4947,45
4947,45,4948,46
4948,46,4949,47
4949,47,4950,46
4950,46,4951,47
4951,47,4952,48
4952,48,4953,49
4953,49,4954,50
4954,50,4955,49
4955,49,4956,48
4956,48,4957,47
4957,47,4958,46
4958,46,4959,45
4959,45,4960,46
4960,46,4961,47
4961,47,4962,46
4962,46,4963,45
4963,45,4964,44
4964,44,4965,45
4965,45,4966,44
4966,44,4967,45
4967,45,4968,44
4968,44,4969,45
4969,45,4970,46
4970,46,4971,47
4971,47,4972,48
4972,48,4973,47
4973,47,4974,46
4974,46,4975,47
4975,47,4976,46
4976,46,4977,47
4977,47,4978,48
4978,48,4979,47
4979,47,4980,46
4980,46,4981,47
4981,47,4982,46
4982,46,4983,47
4983,47,4984,48
4984,48,4985,47
4985,47,4986,48
4986,48,4987,49
4987,49,4988,48
4988,48,4989,47
4989,47,4990,46
4990,46,4991,45
4991,45,4992,44
4992,44,4993,45
4993,45,4994,46
4994,46,4995,45
4995,45,4996,44
4996,44,4997,45
4997,45,4998,46
4998,46,4999,45
4999,45,5000,46
5000,46,5001,47
5001,47,5002,46
5002,46,5003,45
5003,45,5004,46
5004,46,5005,45
5005,45,5006,46
5006,46,5007,47
5007,47,5008,48
5008,48,5009,47
5009,47,5010,46
5010,46,5011,47
5011,47,5012,48
5012,48,5013,49
5013,49,5014,50
5014,50,5015,49
5015,49,5016,50
5016,50,5017,49
5017,49,5018,50
5018,50,5019,51
5019,51,5020,52
5020,52,5021,53
5021,53,5022,52
5022,52,5023,51
5023,51,5024,52
5024,52,5025,51
5025,51,5026,50
5026,50,5027,49
5027,49,5028,50
5028,50,5029,51
5029,51,5030,52
5030,52,5031,51
5031,51,5032,52
5032,52,5033,51
5033,51,5034,50
5034,50,5035,51
5035,51,5036,50
5036,50,5037,49
5037,49,5038,48
5038,48,5039,47
5039,47,5040,48
5040,48,5041,49
5041,49,5042,48
5042,48,5043,47
5043,47,5044,48
5044,48,5045,47
5045,47,5046,46
5046,46,5047,47
5047,47,5048,46
5048,46,5049,45
5049,45,5050,44
5050,44,5051,45
5051,45,5052,44
5052,44,5053,43
5053,43,5054,44
5054,44,5055,43
5055,43,5056,42
5056,42,5057,41
5057,41,5058,40
5058,40,5059,41
5059,41,5060,40
5060,40,5061,39
5061,39,5062,40
5062,40,5063,39
5063,39,5064,38
5064,38,5065,39
5065,39,5066,38
5066,38,5067,37
5067,37,5068,38
5068,38,5069,39
5069,39,5070,40
5070,40,5071,41
5071,41,5072,42
5072,42,5073,41
5073,41,5074,40
5074,40,5075,41
5075,41,5076,42
5076,42,5077,41
5077,41,5078,42
5078,42,5079,41
5079,41,5080,40
5080,40,5081,41
5081,41,5082,40
5082,40,5083,41
5083,41,5084,40
5084,40,5085,39
5085,39,5086,38
5086,38,5087,39
5087,39,5088,38
5088,38,5089,37
5089,37,5090,38
5090,38,5091,37
5091,37,5092,36
5092,36,5093,35
5093,35,5094,34
5094,34,5095,35
5095,35,5096,34
5096,34,5097,33
5097,33,5098,34
5098,34,5099,33
5099,33,5100,32
5100,32,5101,31
5101,31,5102,32
5102,32,5103,31
5103,31,5104,32
5104,32,5105,33
5105,33,5106,34
5106,34,5107,35
5107,35,5108,34
5108,34,5109,33
5109,33,5110,34
5110,34,5111,33
5111,33,5112,32
5112,32,5113,33
5113,33,5114,32
5114,32,5115,33
5115,33,5116,34
5116,34,5117,35
5117,35,5118,36
5118,36,5119,35
5119,35,5120,36
5120,36,5121,37
5121,37,5122,36
5122,36,5123,35
5123,35,5124,34
5124,34,5125,35
5125,35,5126,36
5126,36,5127,37
5127,37,5128,36
5128,36,5129,37
5129,37,5130,36
5130,36,5131,35
5131,35,5132,34
5132,34,5133,35
5133,35,5134,34
5134,34,5135,33
5135,33,5136,32
5136,32,5137,33
5137,33,5138,32
5138,32,5139,31
5139,31,5140,30
5140,30,5141,31
5141,31,5142,30
5142,30,5143,31
5143,31,5144,30
5144,30,5145,31
5145,31,5146,32
5146,32,5147,33
5147,33,5148,32
5148,32,5149,31
5149,31,5150,32
5150,32,5151,33
5151,33,5152,32
5152,32,5153,31
5153,31,5154,30
5154,30,5155,31
5155,31,5156,32
5156,32,5157,33
5157,33,5158,32
5158,32,5159,31
5159,31,5160,30
5160,30,5161,29
5161,29,5162,30
5162,30,5163,29
5163,29,5164,28
5164,28,5165,27
5165,27,5166,28
5166,28,5167,27
5167,27,5168,28
5168,28,5169,27
5169,27,5170,28
5170,28,5171,29
5171,29,5172,28
5172,28,5173,27
5173,27,5174,28
5174,28,5175,29
5175,29,5176,30
5176,30,5177,29
5177,29,5178,28
5178,28,5179,27
5179,27,5180,26
5180,26,5181,25
5181,25,5182,24
5182,24,5183,23
5183,23,5184,22
5184,22,5185,23
5185,23,5186,24
5186,24,5187,25
5187,25,5188,26
5188,26,5189,27
5189,27,5190,28
5190,28,5191,29
5191,29,5192,28
5192,28,5193,27
5193,27,5194,26
5194,26,5195,27
5195,27,5196,26
5196,26,5197,25
5197,25,5198,24
5198,24,5199,25
5199,25,5200,26
5200,26,5201,27
5201,27,5202,28
5202,28,5203,27
5203,27,5204,26
5204,26,5205,25
5205,25,5206,24
5206,24,5207,23
5207,23,5208,24
5208,24,5209,25
5209,25,5210,24
5210,24,5211,25
5211,25,5212,26
5212,26,5213,27
5213,27,5214,26
5214,26,5215,27
5215,27,5216,26
5216,26,5217,25
5217,25,5218,26
5218,26,5219,25
5219,25,5220,26
5220,26,5221,25
5221,25,5222,26
5222,26,5223,25
5223,25,5224,26
5224,26,5225,25
5225,25,5226,24
5226,24,5227,25
5227,25,5228,26
5228,26,5229,25
5229,25,5230,26
5230,26,5231,25
5231,25,5232,26
5232,26,5233,27
5233,27,5234,28
5234,28,5235,29
5235,29,5236,30
5236,30,5237,29
5237,29,5238,28
5238,28,5239,29
5239,29,5240,28
5240,28,5241,29
5241,29,5242,28
5242,28,5243,29
5243,29,5244,28
5244,28,5245,29
5245,29,5246,30
5246,30,5247,31
5247,31,5248,30
5248,30,5249,29
5249,29,5250,30
5250,30,5251,31
5251,31,5252,30
5252,30,5253,31
5253,31,5254,32
5254,32,5255,31
5255,31,5256,32
5256,32,5257,31
5257,31,5258,30
5258,30,5259,31
5259,31,5260,32
5260,32,5261,33
5261,33,5262,34
5262,34,5263,35
5263,35,5264,36
5264,36,5265,37
5265,37,5266,36
5266,36,5267,37
5267,37,5268,36
5268,36,5269,37
5269,37,5270,36
5270,36,5271,35
5271,35,5272,34
5272,34,5273,35
5273,35,5274,36
5274,36,5275,37
5275,37,5276,36
5276,36,5277,35
5277,35,5278,34
5278,34,5279,33
5279,33,5280,32
5280,32,5281,33
5281,33,5282,34
5282,34,5283,33
5283,33,5284,34
5284,34,5285,35
5285,35,5286,36
5286,36,5287,35
5287,35,5288,36
5288,36,5289,37
5289,37,5290,38
5290,38,5291,37
5291,37,5292,38
5292,38,5293,39
5293,39,5294,38
5294,38,5295,37
5295,37,5296,36
5296,36,5297,35
5297,35,5298,34
5298,34,5299,33
5299,33,5300,32
5300,32,5301,33
5301,33,5302,32
5302,32,5303,31
5303,31,5304,32
5304,32,5305,31
5305,31,5306,30
5306,30,5307,31
5307,31,5308,30
5308,30,5309,31
5309,31,5310,32
5310,32,5311,31
5311,31,5312,30
5312,30,5313,29
5313,29,5314,28
5314,28,5315,29
5315,29,5316,30
5316,30,5317,29
5317,29,5318,28
5318,28,5319,27
5319,27,5320,28
5320,28,5321,27
5321,27,5322,28
5322,28,5323,29
5323,29,5324,28
5324,28,5325,29
5325,29,5326,30
5326,30,5327,29
5327,29,5328,30
5328,30,5329,29
5329,29,5330,28
5330,28,5331,27
5331,27,5332,28
5332,28,5333,27
5333,27,5334,28
5334,28,5335,27
5335,27,5336,28
5336,28,5337,29
5337,29,5338,30
5338,30,5339,31
5339,31,5340,32
5340,32,5341,31
5341,31,5342,30
5342,30,5343,29
5343,29,5344,30
5344,30,5345,31
5345,31,5346,32
5346,32,5347,31
5347,31,5348,30
5348,30,5349,31
5349,31,5350,32
5350,32,5351,31
5351,31,5352,30
5352,30,5353,29
5353,29,5354,28
5354,28,5355,29
5355,29,5356,30
5356,30,5357,29
5357,29,5358,30
5358,30,5359,31
5359,31,5360,32
5360,32,5361,33
5361,33,5362,34
5362,34,5363,33
5363,33,5364,34
5364,34,5365,35
5365,35,5366,34
5366,34,5367,35
5367,35,5368,36
5368,36,5369,35
5369,35,5370,34
5370,34,5371,33
5371,33,5372,34
5372,34,5373,33
5373,33,5374,34
5374,34,5375,33
5375,33,5376,32
5376,32,5377,31
5377,31,5378,30
5378,30,5379,31
5379,31,5380,30
5380,30,5381,29
5381,29,5382,30
5382,30,5383,29
5383,29,5384,28
5384,28,5385,29
5385,29,5386,30
5386,30,5387,31
5387,31,5388,32
5388,32,5389,31
5389,31,5390,30
5390,30,5391,29
5391,29,5392,28
5392,28,5393,27
5393,27,5394,26
5394,26,5395,25
5395,25,5396,26
5396,26,5397,27
5397,27,5398,28
5398,28,5399,27
5399,27,5400,28
5400,28,5401,27
5401,27,5402,28
5402,28,5403,29
5403,29,5404,28
5404,28,5405,27
5405,27,5406,26
5406,26,5407,25
5407,25,5408,24
5408,24,5409,25
5409,25,5410,24
5410,24,5411,23
5411,23,5412,24
5412,24,5413,25
5413,25,5414,24
5414,24,5415,23
5415,23,5416,24
5416,24,5417,23
5417,23,5418,22
5418,22,5419,23
5419,23,5420,22
5420,22,5421,21
5421,21,5422,20
5422,20,5423,19
5423,19,5424,20
5424,20,5425,19
5425,19,5426,18
5426,18,5427,17
5427,17,5428,18
5428,18,5429,19
5429,19,5430,18
5430,18,5431,19
5431,19,5432,18
5432,18,5433,19
5433,19,5434,18
5434,18,5435,17
5435,17,5436,18
5436,18,5437,19
5437,19,5438,18
5438,18,5439,19
5439,19,5440,20
5440,20,5441,19
5441,19,5442,18
5442,18,5443,19
5443,19,5444,20
5444,20,5445,19
5445,19,5446,18
5446,18,5447,19
5447,19,5448,18
5448,18,5449,17
5449,17,5450,18
5450,18,5451,19
5451,19,5452,20
5452,20,5453,19
5453,19,5454,20
5454,20,5455,21
5455,21,5456,20
5456,20,5457,19
5457,19,5458,18
5458,18,5459,19
5459,19,5460,18
5460,18,5461,19
5461,19,5462,18
5462,18,5463,19
5463,19,5464,20
5464,20,5465,21
5465,21,5466,20
5466,20,5467,19
5467,19,5468,18
5468,18,5469,19
5469,19,5470,18
5470,18,5471,19
5471,19,5472,18
5472,18,5473,17
5473,17,5474,16
5474,16,5475,17
5475,17,5476,18
5476,18,5477,17
5477,17,5478,16
5478,16,5479,17
5479,17,5480,18
5480,18,5481,17
5481,17,5482,16
5482,16,5483,17
5483,17,5484,18
5484,18,5485,19
5485,19,5486,20
5486,20,5487,19
5487,19,5488,18
5488,18,5489,17
5489,17,5490,18
5490,18,5491,19
5491,19,5492,20
5492,20,5493,19
5493,19,5494,18
5494,18,5495,19
5495,19,5496,20
5496,20,5497,21
5497,21,5498,20
5498,20,5499,19
5499,19,5500,18
5500,18,5501,17
5501,17,5502,18
5502,18,5503,19
5503,19,5504,18
5504,18,5505,19
5505,19,5506,20
5506,20,5507,19
5507,19,5508,18
5508,18,5509,17
5509,17,5510,16
5510,16,5511,15
5511,15,5512,14
5512,14,5513,15
5513,15,5514,14
5514,14,5515,13
5515,13,5516,12
5516,12,5517,13
5517,13,5518,14
5518,14,5519,13
5519,13,5520,14
5520,14,5521,13
5521,13,5522,14
5522,14,5523,13
5523,13,5524,12
5524,12,5525,11
5525,11,5526,12
5526,12,5527,11
5527,11,5528,12
5528,12,5529,13
5529,13,5530,14
5530,14,5531,13
5531,13,5532,14
5532,14,5533,15
5533,15,5534,16
5534,16,5535,15
5535,15,5536,14
5536,14,5537,15
5537,15,5538,14
5538,14,5539,15
5539,15,5540,16
5540,16,5541,17
5541,17,5542,16
5542,16,5543,17
5543,17,5544,18
5544,18,5545,19
5545,19,5546,18
5546,18,5547,17
5547,17,5548,18
5548,18,5549,17
5549,17,5550,16
5550,16,5551,15
5551,15,5552,14
5552,14,5553,15
5553,15,5554,16
5554,16,5555,17
5555,17,5556,16
5556,16,5557,17
5557,17,5558,18
5558,18,5559,19
5559,19,5560,20
5560,20,5561,19
5561,19,5562,20
5562,20,5563,21
5563,21,5564,20
5564,20,5565,21
5565,21,5566,20
5566,20,5567,19
5567,19,5568,18
5568,18,5569,17
5569,17,5570,16
5570,16,5571,17
5571,17,5572,18
5572,18,5573,19
5573,19,5574,20
5574,20,5575,19
5575,19,5576,18
5576,18,5577,17
5577,17,5578,18
5578,18,5579,19
5579,19,5580,20
5580,20,5581,21
5581,21,5582,22
5582,22,5583,23
5583,23,5584,22
5584,22,5585,23
5585,23,5586,22
5586,22,5587,23
5587,23,5588,22
5588,22,5589,23
5589,23,5590,22
5590,22,5591,23
5591,23,5592,24
5592,24,5593,23
5593,23,5594,24
5594,24,5595,25
5595,25,5596,26
5596,26,5597,25
5597,25,5598,24
5598,24,5599,23
5599,23,5600,24
5600,24,5601,25
5601,25,5602,24
5602,24,5603,25
5603,25,5604,26
5604,26,5605,25
5605,25,5606,26
5606,26,5607,27
5607,27,5608,26
5608,26,5609,27
5609,27,5610,28
5610,28,5611,27
5611,27,5612,26
5612,26,5613,27
5613,27,5614,26
5614,26,5615,27
5615,27,5616,26
5616,26,5617,27
5617,27,5618,28
5618,28,5619,27
5619,27,5620,28
5620,28,5621,27
5621,27,5622,26
5622,26,5623,25
5623,25,5624,26
5624,26,5625,27
5625,27,5626,28
5626,28,5627,29
5627,29,5628,28
5628,28,5629,27
5629,27,5630,28
5630,28,5631,29
5631,29,5632,28
5632,28,5633,27
5633,27,5634,28
5634,28,5635,29
5635,29,5636,30
5636,30,5637,29
5637,29,5638,30
5638,30,5639,29
5639,29,5640,30
5640,30,5641,29
5641,29,5642,28
5642,28,5643,27
5643,27,5644,26
5644,26,5645,27
5645,27,5646,26
5646,26,5647,27
5647,27,5648,26
5648,26,5649,25
5649,25,5650,26
5650,26,5651,25
5651,25,5652,24
5652,24,5653,25
5653,25,5654,26
5654,26,5655,25
5655,25,5656,24
5656,24,5657,23
5657,23,5658,24
5658,24,5659,23
5659,23,5660,22
5660,22,5661,23
5661,23,5662,22
5662,22,5663,21
5663,21,5664,20
5664,20,5665,21
5665,21,5666,22
5666,22,5667,21
5667,21,5668,22
5668,22,5669,21
5669,21,5670,20
5670,20,5671,21
5671,21,5672,22
5672,22,5673,21
5673,21,5674,20
5674,20,5675,21
5675,21,5676,20
5676,20,5677,19
5677,19,5678,20
5678,20,5679,21
5679,21,5680,20
5680,20,5681,21
5681,21,5682,22
5682,22,5683,21
5683,21,5684,20
5684,20,5685,19
5685,19,5686,18
5686,18,5687,17
5687,17,5688,18
5688,18,5689,19
5689,19,5690,20
5690,20,5691,19
5691,19,5692,20
5692,20,5693,21
5693,21,5694,20
5694,20,5695,19
5695,19,5696,18
5696,18,5697,19
5697,19,5698,20
5698,20,5699,19
5699,19,5700,18
5700,18,5701,17
5701,17,5702,18
5702,18,5703,17
5703,17,5704,18
5704,18,5705,19
5705,19,5706,20
5706,20,5707,21
5707,21,5708,20
5708,20,5709,19
5709,19,5710,18
5710,18,5711,17
5711,17,5712,16
5712,16,5713,17
5713,17,5714,18
